cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7082783137860059906,7059733023780113690,"Proud INC
WE WILL ALWAYS CARRY THE FLAME THAT WILL BURN UNTIL THE MARCOSES RETURN""❤",1649088966,0,0,7035750328881890330,False,False,2022-04-04 16:16:06,"Proud INC
WE WILL ALWAYS CARRY THE FLAME THAT WILL BURN UNTIL THE MARCOSES RETURN""",1,0
7080455785985377026,7059733023780113690,game na po kaming mga INC 🇮🇹🇮🇹🇮🇹 bbm suporter 🥰🥰🥰,1648547087,2628,71,7016359660019565570,False,True,2022-03-29 09:44:47,game na po kaming mga INC  bbm suporter ,6,0
7080361812507542273,7059733023780113690,how to get a ticket po....pinagppray ko po yan nasana sa Philippine Arena gawin yan!❤✌👊💚,1648525208,117,1,6801000772408067074,False,True,2022-03-29 03:40:08,how to get a ticket po....pinagppray ko po yan nasana sa Philippine Arena gawin yan!,4,0
7081649461608465153,7059733023780113690,Catholic ako . at sobrang thankful po ako sa mga inc sapag pili kay BBM at SARAH .. hinding hinde po kayo bibiguhin ng mahal nating pangulong BBM !,1648825010,241,2,7027794415380988929,False,True,2022-04-01 14:56:50,Catholic ako . at sobrang thankful po ako sa mga inc sapag pili kay BBM at SARAH .. hinding hinde po kayo bibiguhin ng mahal nating pangulong BBM !,0,0
7080601644148638466,7059733023780113690,full support kami sa BBM-SARA tandem...proud Iglesia Ni Cristo member here🇵🇭✌️👊🇮🇹,1648581051,59,1,6783072058605978625,False,True,2022-03-29 19:10:51,full support kami sa BBM-SARA tandem...proud Iglesia Ni Cristo member here,4,0
7061554505430680321,7059733023780113690,Sana mag caravan si bbm ng may bulletproof na sasakyan.. Delikado na tlaga ngaun..,1644146286,694,20,6949400691544097794,False,True,2022-02-06 11:18:06,Sana mag caravan si bbm ng may bulletproof na sasakyan.. Delikado na tlaga ngaun..,0,0
7081817242178503425,7059733023780113690,"🇮🇹 INC here. wala pa po pasya sa amin pero my choice is BBM din pero sino man po pagpasyahan, yun ang susundin ko. ❤️💚❤️💚❤️",1648864085,134,6,6988732449518961690,False,True,2022-04-02 01:48:05," INC here. wala pa po pasya sa amin pero my choice is BBM din pero sino man po pagpasyahan, yun ang susundin ko. ",6,0
7059744854318105345,7059733023780113690,lahat mg kalilala ko BBM and sara na solid go.go go lang tau,1643724946,746,5,6860143144416412674,False,True,2022-02-01 14:15:46,lahat mg kalilala ko BBM and sara na solid go.go go lang tau,0,0
7082120672318767873,7059733023780113690,ready Na kmi proud Inc here 🇮🇹🇮🇹🇮🇹🇮🇹,1648934732,82,5,6675466177868825602,False,True,2022-04-02 21:25:32,ready Na kmi proud Inc here ,4,0
7080393949328081666,7059733023780113690,buti nalang eglisya ako Saya ko kasi dun sila sa filipin arena,1648532691,95,1,7027980542730716162,False,True,2022-03-29 05:44:51,buti nalang eglisya ako Saya ko kasi dun sila sa filipin arena,0,0
7060107833391710978,7059733023780113690,game na kami 🇮🇹🇮🇹🇮🇹,1643809457,468,8,6612155182979694593,False,True,2022-02-02 13:44:17,game na kami ,3,0
7061148773804032770,7059733023780113690,"dapat bantay sarado c BBM at SARA ,baka May mga nagpaplano Jan ung mga talunan",1644051821,49,0,7048108757256094721,False,True,2022-02-05 09:03:41,"dapat bantay sarado c BBM at SARA ,baka May mga nagpaplano Jan ung mga talunan",0,0
7081643606197633794,7059733023780113690,Ala na panalo na ito na kami mga kapatid game na💚❤🇮🇹,1648823647,44,3,6775744026932134914,False,True,2022-04-01 14:34:07,Ala na panalo na ito na kami mga kapatid game na,3,0
7080486440492614402,7059733023780113690,thank u Lord Gabayan nyo pi ang Tandem BBM -SARA..🙏🙏❣️❣️👊✌🇨🇿🇨🇿🇨🇿🇨🇿🇨🇿,1648554224,39,2,7013700366831240193,False,True,2022-03-29 11:43:44,thank u Lord Gabayan nyo pi ang Tandem BBM -SARA..,11,0
7080630135208772353,7059733023780113690,sino pantapat mo lods yong yung 16% lods malakaa panga si mayor isko kay maam leni,1648587696,36,2,6829480162355233793,False,False,2022-03-29 21:01:36,sino pantapat mo lods yong yung 16% lods malakaa panga si mayor isko kay maam leni,0,0
7060721351149536001,7059733023780113690,Punta ako diyan kami mag asawa hindi na ako magdadala ng sasakyan mag grab car na lang ako sure kasi hirap mag park niyan🥰🥰🥰,1643952309,13,0,7025985423181988865,False,True,2022-02-04 05:25:09,Punta ako diyan kami mag asawa hindi na ako magdadala ng sasakyan mag grab car na lang ako sure kasi hirap mag park niyan,3,0
7080376818289181441,7059733023780113690,grabe BBM na talaga to Todo na to🥰🥰🥰,1648528704,57,0,6960826066617336833,False,True,2022-03-29 04:38:24,grabe BBM na talaga to Todo na to,3,0
7082495271879820034,7059733023780113690,tnx INC solid bbm sara,1649021957,57,0,6991408999010829314,False,True,2022-04-03 21:39:17,tnx INC solid bbm sara,0,0
7080476810609509121,7059733023780113690,yesssss❤️💚 team bahay po ako pero solid solid po ako,1648551982,32,0,6674772791445668866,False,True,2022-03-29 11:06:22,yesssss team bahay po ako pero solid solid po ako,2,0
7060032577796834050,7059733023780113690,labas mga kakampwet !!!😏😂😂😂,1643791937,42,2,7008846815156405250,False,True,2022-02-02 08:52:17,labas mga kakampwet !!!,4,0
7059744497005527810,7059733023780113690,Solid Bbm boong pamilya ko,1643724863,22,0,6511213529171902465,False,True,2022-02-01 14:14:23,Solid Bbm boong pamilya ko,0,0
7080448126422647554,7059733023780113690,"Papa ""G"" gabayan nyo po ang ilaw ng tahanan at haligi ng tahanan 🙏🙏🙏 GOgo pops at Mayor inday✌️❤️💚👊 go go go for the 🇵🇭🇵🇭🇵🇭🇵🇭",1648545301,6,1,6603167505530290177,False,True,2022-03-29 09:15:01,"Papa ""G"" gabayan nyo po ang ilaw ng tahanan at haligi ng tahanan  GOgo pops at Mayor inday go go go for the ",11,0
7059881842425807617,7059733023780113690,mga taga bulacan solid bbm jan,1643756859,37,1,6827069988182328322,False,True,2022-02-01 23:07:39,mga taga bulacan solid bbm jan,0,0
7080385452309742337,7059733023780113690,solid bbmsara hagonoy bulacan,1648530711,18,0,6802523453516104705,False,True,2022-03-29 05:11:51,solid bbmsara hagonoy bulacan,0,0
7088864055141663490,7059733023780113690,uwian na,1650504793,5,1,7080134472351941634,False,True,2022-04-21 01:33:13,uwian na,0,0
7059745085172908802,7059733023780113690,kailan po kaya gaganapin? ty,1643725000,32,0,6809295373435208706,False,True,2022-02-01 14:16:40,kailan po kaya gaganapin? ty,0,0
7080438973445341953,7059733023780113690,Ingat po Sir BBM Mam SARA ✌️👊❤️💚🇵🇭🇵🇭♥️♥️♥️🌹🌹🌹,1648543175,17,0,7029113303248176155,False,True,2022-03-29 08:39:35,Ingat po Sir BBM Mam SARA ,12,0
7059769966609826561,7059733023780113690,Ingat po ma'am and sir. bka kung ano na nman po pinaplano ng iba jan😔 BBMSARA2022 👊✌,1643730791,171,4,1690202400439330,False,True,2022-02-01 15:53:11,Ingat po ma'am and sir. bka kung ano na nman po pinaplano ng iba jan BBMSARA2022 ,3,0
7080470755876045570,7059733023780113690,April 30 yata Ang final na debate Nila,1648550572,13,0,6941614225849369601,False,True,2022-03-29 10:42:52,April 30 yata Ang final na debate Nila,0,0
7059875556838015745,7059733023780113690,BBM ❤️and SARAH 💚 lng sakalam.. sure win na tlaga 😍,1643755398,71,1,6845075367376946178,False,True,2022-02-01 22:43:18,BBM and SARAH  lng sakalam.. sure win na tlaga ,3,0
7080377548219613953,7059733023780113690,true po bayan ?,1648528873,12,0,7048383022882210818,False,True,2022-03-29 04:41:13,true po bayan ?,0,0
7080378028265620225,7059733023780113690,yes🥰🥰🥰 bbm LNG mlkas 💯😘🥰,1648528982,12,0,6814386188473811969,False,True,2022-03-29 04:43:02,yes bbm LNG mlkas ,6,0
7080414507725931266,7059733023780113690,anong date po para mka pag ready na..,1648537478,11,0,6840355159844865026,False,True,2022-03-29 07:04:38,anong date po para mka pag ready na..,0,0
7080494131553862402,7059733023780113690,tapos na election may nanalo na,1648556013,10,0,6805836343412786178,False,True,2022-03-29 12:13:33,tapos na election may nanalo na,0,0
7080427179389387521,7059733023780113690,wala na finish na may nanalo na😁😁😁🥰🥰,1648540428,10,0,7051549935099069441,False,True,2022-03-29 07:53:48,wala na finish na may nanalo na,5,0
7080396699038614273,7059733023780113690,wow sna makapunta ako,1648533332,10,0,6844760348907586561,False,True,2022-03-29 05:55:32,wow sna makapunta ako,0,0
7080390660729406209,7059733023780113690,Hi lodi,1648531924,10,0,7045620601201509378,False,True,2022-03-29 05:32:04,Hi lodi,0,0
7080419439472100098,7059733023780113690,yessssss BBM Sarah uniteam lng kmi khit ano panira nla ky BBM Sarah tandem,1648538624,9,0,7064955006671340545,False,True,2022-03-29 07:23:44,yessssss BBM Sarah uniteam lng kmi khit ano panira nla ky BBM Sarah tandem,0,0
7080511071136187137,7059733023780113690,wow Inc uniteam.ang napili.haha tpus na,1648559959,14,0,6798567831329244162,False,True,2022-03-29 13:19:19,wow Inc uniteam.ang napili.haha tpus na,0,0
7080468571716911873,7059733023780113690,tapos na maynanalo na ♥️💚,1648550062,7,0,6739101814405317634,False,True,2022-03-29 10:34:22,tapos na maynanalo na ,2,0
7060068497186980610,7059733023780113690,SOLID BBM&SARA 💚❤️,1643800298,13,1,6792864950290580482,False,True,2022-02-02 11:11:38,SOLID BBM&SARA ,2,0
7083719109174756097,7059733023780113690,wala po pasiya ang pamamahala,1649306892,5,1,7068204818431951899,False,True,2022-04-07 04:48:12,wala po pasiya ang pamamahala,0,0
7059741642508649217,7059733023780113690,ubosin ang mga lumalaban ky BBM basta ako SOLIDBBM,1643724196,19,3,6879411910573179906,False,True,2022-02-01 14:03:16,ubosin ang mga lumalaban ky BBM basta ako SOLIDBBM,0,0
7080423845156520705,7059733023780113690,kailan po to??,1648539652,8,0,6907233081242846210,False,True,2022-03-29 07:40:52,kailan po to??,0,0
7059909892630430465,7059733023780113690,GO GO GO BBM BUONG BANSA MORENO,1643763380,13,0,6810721247883707393,False,True,2022-02-02 00:56:20,GO GO GO BBM BUONG BANSA MORENO,0,0
7080532539727299330,7059733023780113690,ingat kayo baka unahan kayo ng iba kasi nabalita na may plano na cla,1648564957,7,0,6676759270888096770,False,True,2022-03-29 14:42:37,ingat kayo baka unahan kayo ng iba kasi nabalita na may plano na cla,0,0
7080536984456200962,7059733023780113690,my nanalo na uniteam Ang MALAKAS,1648565992,34,0,6801821237888500738,False,True,2022-03-29 14:59:52,my nanalo na uniteam Ang MALAKAS,0,0
7080604067768091394,7059733023780113690,ready na kami BBM SARA 😍😘,1648581614,5,0,6781436747131667458,False,True,2022-03-29 19:20:14,ready na kami BBM SARA ,2,0
7080440267819467522,7059733023780113690,kelan po yun para mapaghandaan n po,1648543473,11,0,6854786287971353601,False,True,2022-03-29 08:44:33,kelan po yun para mapaghandaan n po,0,0
7080385015418340097,7059733023780113690,"bbm tayo mga kapatid
#philippine arena",1648530609,37,1,6811503199159190529,False,True,2022-03-29 05:10:09,"bbm tayo mga kapatid
#philippine arena",0,0
7080404186529465089,7059733023780113690,i am ready sabihan nyo lng kailan,1648535075,7,0,7018858792076215302,False,True,2022-03-29 06:24:35,i am ready sabihan nyo lng kailan,0,0
7080362030804353794,7059733023780113690,"yes to bbm n sarrah
stay safe godbless",1648525260,20,0,6863333689503335426,False,True,2022-03-29 03:41:00,"yes to bbm n sarrah
stay safe godbless",0,0
7080401056303760129,7059733023780113690,BBM SARA solid from brgy makiling calamba,1648534346,11,0,6945695218528912386,False,True,2022-03-29 06:12:26,BBM SARA solid from brgy makiling calamba,0,0
7080384809511486209,7059733023780113690,philippine arina ang pinakamalaki 🥰,1648530560,17,0,6811503199159190529,False,True,2022-03-29 05:09:20,philippine arina ang pinakamalaki ,1,0
7080417722894549762,7059733023780113690,panalo na yan wag lang dadayain ang botohan..👊👊👊❤❤❤,1648538225,40,0,6799275092800586758,False,True,2022-03-29 07:17:05,panalo na yan wag lang dadayain ang botohan..,6,0
7083461600698909442,7059733023780113690,thank you mga kapatid! katoliko po ako. ❤️💚,1649246933,11,0,6563446010494992386,False,True,2022-04-06 12:08:53,thank you mga kapatid! katoliko po ako. ,2,0
7082166856102363906,7059733023780113690,ayun lumabas ng ang mga kapatid nating mga INC 🥰,1648945487,7,0,6909722345758655490,False,True,2022-04-03 00:24:47,ayun lumabas ng ang mga kapatid nating mga INC ,1,0
7080387660413715202,7059733023780113690,"yes,kami Rin pampanga",1648531225,6,0,7060483652992713730,False,True,2022-03-29 05:20:25,"yes,kami Rin pampanga",0,0
7080393777696883458,7059733023780113690,God bless po sa inyong dalawa BBMSARA 😇😇😇🙏❤❤❤❤💚💚💚💚❤❤❤❤❤❤❤💚💚💚💚💚💚💚,1648532648,9,0,6712591008540361730,False,True,2022-03-29 05:44:08,God bless po sa inyong dalawa BBMSARA ,26,0
7081493359990375169,7059733023780113690,READY NA KAMING MGA IGLESIA NI CRISTO.,1648788664,44,1,232200898234511360,False,True,2022-04-01 04:51:04,READY NA KAMING MGA IGLESIA NI CRISTO.,0,0
7080474371571335938,7059733023780113690,kailan pho gaganapin,1648551413,8,0,7043217565455893530,False,True,2022-03-29 10:56:53,kailan pho gaganapin,0,0
7080486254105756418,7059733023780113690,Wow..🥰🥰🥰 ProudINC here🇮🇹..and proud ako na samin yan..🙏🙏,1648554180,117,1,6799161117383934977,False,True,2022-03-29 11:43:00,Wow.. ProudINC here..and proud ako na samin yan..,6,0
7080367686290965249,7059733023780113690,"2m lang sila,INC kame 5M solid din para kay leni",1648526578,6,8,6842295282610029570,False,False,2022-03-29 04:02:58,"2m lang sila,INC kame 5M solid din para kay leni",0,0
7080387136075809537,7059733023780113690,wow nman ingat lg bka may balak mga kalaban,1648531106,10,0,6951253056055477254,False,True,2022-03-29 05:18:26,wow nman ingat lg bka may balak mga kalaban,0,0
7080478439547011842,7059733023780113690,yesssss thank you panalo na,1648552360,21,0,7035223067069219866,False,True,2022-03-29 11:12:40,yesssss thank you panalo na,0,0
7084440527545893634,7059733023780113690,best ka talaga bbmsarah,1649474859,5,0,7053158740115522562,False,True,2022-04-09 03:27:39,best ka talaga bbmsarah,0,0
7083230851399664386,7059733023780113690,omg INC PO KAMI👏👏👏👏👏✌,1649193220,11,0,6913171709274227713,False,True,2022-04-05 21:13:40,omg INC PO KAMI,6,0
7081799023639970562,7059733023780113690,solid bbm here in bulacan,1648859843,14,0,6718697220642538498,False,True,2022-04-02 00:37:23,solid bbm here in bulacan,0,0
7083864008273527554,7059733023780113690,BBM Sara lang sakalam,1649340624,12,0,6927643758251410433,False,True,2022-04-07 14:10:24,BBM Sara lang sakalam,0,0
7080556394419634946,7059733023780113690,panalo na,1648570509,6,0,6806509462175269890,False,False,2022-03-29 16:15:09,panalo na,0,0
7085335342819263234,7059733023780113690,MapaLad Akoy IgLesia Ni Cristo💚🤍❤️✌🏻,1649683195,6,0,6983855661855572993,False,False,2022-04-11 13:19:55,MapaLad Akoy IgLesia Ni Cristo,4,0
7080471434468082433,7059733023780113690,Kinilabutan ako🥰🥰🥰🥰,1648550729,12,0,6580911393557921794,False,True,2022-03-29 10:45:29,Kinilabutan ako,4,0
7085371367914947329,7059733023780113690,sana all 1M😂😂,1649691585,8,2,6698596738406401025,False,True,2022-04-11 15:39:45,sana all 1M,2,0
7080421172005159682,7059733023780113690,kilan po yan,1648539030,12,0,6616217008966172673,False,True,2022-03-29 07:30:30,kilan po yan,0,0
7080553624073880321,7059733023780113690,bbm lang sakalam🥰🥰,1648569867,7,0,6919538393898796033,False,False,2022-03-29 16:04:27,bbm lang sakalam,2,0
7080439987103875842,7059733023780113690,wow panalo na tlga Ang president ❤️❤️ntn God 🙏 bless po Lord ingatan nyo Po sila solid bbm ❤️💚💚💚💚,1648543411,10,0,6870112241006887937,False,True,2022-03-29 08:43:31,wow panalo na tlga Ang president ntn God  bless po Lord ingatan nyo Po sila solid bbm ,8,0
7080389438379295489,7059733023780113690,wow go lang bbm,1648531640,37,0,6869952631772464130,False,True,2022-03-29 05:27:20,wow go lang bbm,0,0
7080434289997136641,7059733023780113690,kelan?,1648542084,6,0,6808073519012840449,False,False,2022-03-29 08:21:24,kelan?,0,0
7080414637564740353,7059733023780113690,kaylan kaya po ito,1648537507,12,0,6660428420760190977,False,True,2022-03-29 07:05:07,kaylan kaya po ito,0,0
7080367569894900481,7059733023780113690,Mahal talaga ng mga supporters si BBM at Sarah tandem at uniteam senators 🥰🥰🥰🥰🥰the best,1648526552,8,0,7021044548576085018,False,True,2022-03-29 04:02:32,Mahal talaga ng mga supporters si BBM at Sarah tandem at uniteam senators the best,5,0
7080444420298441474,7059733023780113690,tapos na yan,1648544443,6,0,6557981422946533378,False,True,2022-03-29 09:00:43,tapos na yan,0,0
7084848332081922817,7059733023780113690,🇮🇹 INC PO. wala pa po pasya sa amin pero my choice is .......... pero sino man po pagpasyahan ng INC yun ang susundin ko. ❤️💚❤️💚❤️,1649569807,9,0,6799472899109815298,False,False,2022-04-10 05:50:07, INC PO. wala pa po pasya sa amin pero my choice is .......... pero sino man po pagpasyahan ng INC yun ang susundin ko. ,6,0
7090326335650136834,7059733023780113690,"upang kayo'y MANGAGKAISA ng pagiisip, —-",1650845258,1,2,6782705599865472001,False,True,2022-04-25 00:07:38,"upang kayo'y MANGAGKAISA ng pagiisip, —-",0,0
7088897232263021314,7059733023780113690,yeheeyyyyy tuloy2x nato... nakaka appreciate naman... 🥰🥰🥰 solid bbm& inday sarah tlga ako🥰🥰🥰,1650512522,1,1,7044334355153863706,False,True,2022-04-21 03:42:02,yeheeyyyyy tuloy2x nato... nakaka appreciate naman...  solid bbm& inday sarah tlga ako,6,0
7086718590481335041,7059733023780113690,walayan kay keni pag nandaya ulit si leni BWAHAHAHA,1650005265,1,1,6553476253947609090,False,True,2022-04-15 06:47:45,walayan kay keni pag nandaya ulit si leni BWAHAHAHA,0,0
7090028203737367297,7059733023780113690,Owwwssss tlaga po🤣,1650775840,1,0,6951941943136224257,False,True,2022-04-24 04:50:40,Owwwssss tlaga po,1,0
