source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7093752920189305602,7093346652542569755,tiktok_6929439595268539393,2022-05-04 05:44:27,panalo c bbm qng d dadayain.,28,52,1,0.15,
tiktok,7093511050984850177,7093346652542569755,tiktok_6800695899208139778,2022-05-03 14:05:51,Angas ng pag ka edit🔥,21,5,1,0.15,
tiktok,7094491460494099201,7093346652542569755,tiktok_6898607220209714177,2022-05-06 05:30:26,"SURE WIN NA TALAGA AAAAAAA 😭❤️💚 amoy green flag ang babyem supporters, humble lang 🥰",84,1,1,0.2,
tiktok,7094260638662689538,7093346652542569755,tiktok_6925685785266160642,2022-05-05 14:34:40,Panalo na talagaaaa.,20,1,0,0.2,
tiktok,7094260714705453826,7093346652542569755,tiktok_7053380657196401691,2022-05-05 14:34:57,I'm kakampink bat feeling q ansayaaa nyo 🥰🥺,43,1,3,0.1,
tiktok,7094260731167752961,7093346652542569755,tiktok_7073052030907106305,2022-05-05 14:34:59,Tears Of Joy talaga super legit. 👊✌❤💚,37,1,0,0.2,
tiktok,7094261019316454145,7093346652542569755,tiktok_6641227742492966914,2022-05-05 14:36:06,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,10,1,0,1.0,
tiktok,7094261112237163265,7093346652542569755,tiktok_59355731820318720,2022-05-05 14:36:28,PANALO NA NATIN YAN,19,1,0,0.2,
tiktok,7094486210147566338,7093346652542569755,tiktok_7065655623275676699,2022-05-06 05:09:59,basta confident lng si bbm manalo na yan!,41,1,0,0.15,
tiktok,7094261684973699842,7093346652542569755,tiktok_7036719559252509723,2022-05-05 14:38:42,4 days nalang presidente kana gashhh can’t wait😭😭 ❤️💚,53,1,0,0.2,
tiktok,7094261833313370882,7093346652542569755,tiktok_6886578148105847809,2022-05-05 14:39:15,"solid BBM AND SARA🔥
hayaan nyu nlng si lugaw HAHAHA (no hate po sa leni supporters)",83,1,0,1.0,
tiktok,7094474567930036993,7093346652542569755,tiktok_6782916825358910465,2022-05-06 04:24:50,Kulay pula ang totoong kulay ng rosas 🌹 💚,41,1,0,0.15,
tiktok,7094262216581137154,7093346652542569755,tiktok_7023232894986830850,2022-05-05 14:40:47,wala pong matutulog lahat gising bawal na madaya sa pag kakataong ito,69,1,0,0.1,
tiktok,7094262791795671809,7093346652542569755,tiktok_6774985758388126722,2022-05-05 14:42:58,ipanalo na natin si bbm-sara,28,1,1,0.15,
tiktok,7094263368420262658,7093346652542569755,tiktok_7030728216953275397,2022-05-05 14:45:13,panalo naaa tlga❤️💚,19,1,0,0.2,
tiktok,7094263711900910338,7093346652542569755,tiktok_6835877351840596994,2022-05-05 14:46:36,✌❤💚 panalo na talaga,20,1,0,0.2,
tiktok,7093658528543834881,7093346652542569755,tiktok_6702564524380455937,2022-05-03 23:38:21,woooohh!! bbmsara lang sakalam♥️💚👊✌️,36,1,0,0.67,
tiktok,7094472913009083138,7093346652542569755,tiktok_6684035872541033473,2022-05-06 04:18:28,BBM IS THE BEST ❤️💚✨,20,1,0,0.2,
tiktok,7094265887637062402,7093346652542569755,tiktok_6736153373060187137,2022-05-05 14:55:01,my president🥰,13,1,0,0.2,
tiktok,7094266889924805378,7093346652542569755,tiktok_6859603612970419202,2022-05-05 14:58:56,@lheannejho07 ugh,17,1,0,0.2,
tiktok,7094267312190259969,7093346652542569755,tiktok_7010409061691556891,2022-05-05 15:00:34,"bbm stands for
bring back marcos❤️💚",35,1,0,0.15,
tiktok,7094267660288623362,7093346652542569755,tiktok_7081529529814467585,2022-05-05 15:01:55,ehem amoy victory tayo ah✌🏼❤💚,29,1,0,0.2,
tiktok,7094269302760997633,7093346652542569755,tiktok_6877644431940568065,2022-05-05 15:08:16,💚❤️,3,1,0,0.2,
tiktok,7094270052107191041,7093346652542569755,tiktok_6909234235527693314,2022-05-05 15:11:12,🥰🥰,2,1,0,0.3,
tiktok,7094271188259668738,7093346652542569755,tiktok_7014125651793101850,2022-05-05 15:15:33,🥰🥰🥰🥰🥰,5,1,0,0.67,
tiktok,7093656807990051586,7093346652542569755,tiktok_6577656581318590465,2022-05-03 23:31:42,IM A LENI SUPPORTER BUT I NEVER HATED THE MARCOSES and CONGRATULATIONS OF YOUR VICTORY ❤️😊,90,1,0,0.1,
tiktok,7093656513008501506,7093346652542569755,tiktok_6932306885748786177,2022-05-03 23:30:30,PANALO NA ❤💚,12,1,0,0.9,
tiktok,7094273097297036034,7093346652542569755,tiktok_6685291817318269953,2022-05-05 15:22:57,wow wow wow! adv congrats na kaagad! 💚❤️,40,1,0,0.15,
tiktok,7094273553050731265,7093346652542569755,tiktok_6797362970881491969,2022-05-05 15:24:47,💚❤️,3,1,0,0.2,
tiktok,7094273826460205826,7093346652542569755,tiktok_6924230029724828674,2022-05-05 15:25:49,Yesss!!! ❤️💚😭,13,1,0,0.2,
tiktok,7093656099089384193,7093346652542569755,tiktok_6869154460913124353,2022-05-03 23:28:51,nakaka iyak talaga na alam na natin sino mananalo at salamat sa kapatid nating INC❤️SALAMAT SUBRAA,98,1,0,0.1,
tiktok,7094274512870441729,7093346652542569755,tiktok_6927874192155558913,2022-05-05 15:28:28,solid!!!!,9,1,0,0.9,
tiktok,7094274780559753985,7093346652542569755,tiktok_29053952,2022-05-05 15:29:32,grabi goosebumps!! ♥️♥️♥️,25,1,0,0.8,
tiktok,7094466202709476097,7093346652542569755,tiktok_6846920250337526786,2022-05-06 03:52:23,nakakaramdam ako ng pagka-panalo!!!,35,1,0,0.15,
tiktok,7094276005078188801,7093346652542569755,tiktok_7012593250126414875,2022-05-05 15:34:17,ANG SAYAA OMGGG,15,1,0,0.2,
tiktok,7093653221734138625,7093346652542569755,tiktok_6963853168866870273,2022-05-03 23:17:46,IBA KAYO UNITEAM KAHIT ANONG MANGYARE KAHIT AWAY AWAYIN NILA AKO SOLID BBM SARA PARIN AKO❤️✌️👊💚,95,1,0,0.2,
tiktok,7094277783475979009,7093346652542569755,tiktok_6724594118192530433,2022-05-05 15:41:12,goosebumps,10,1,0,0.8,
tiktok,7094277988308648706,7093346652542569755,tiktok_6782526274322646018,2022-05-05 15:41:57,BBM can LEAD!❤️💚✌🏻,18,1,0,0.67,
tiktok,7094278337748747009,7093346652542569755,tiktok_6800560870642942978,2022-05-05 15:43:19,wala na may nanalo na❤️💚,24,1,0,0.15,
tiktok,7094278373375722241,7093346652542569755,tiktok_6849091384029414401,2022-05-05 15:43:30,💚❤️,3,1,0,0.2,
tiktok,7094278487418602242,7093346652542569755,tiktok_6839853379469853697,2022-05-05 15:43:55,grabe 🫶🫶🫶🫶🫶,11,1,0,0.8,
tiktok,7094280141404340994,7093346652542569755,tiktok_6949793486817281026,2022-05-05 15:50:20,@jehyna_ panalo na talaga 😭❤💚,29,1,1,0.2,
tiktok,7094280602404553474,7093346652542569755,tiktok_6923560743711802369,2022-05-05 15:52:07,❤️💚,3,1,0,0.2,
tiktok,7094281195349115650,7093346652542569755,tiktok_7029991421558866946,2022-05-05 15:54:25,go bbm,6,1,0,0.2,
tiktok,7094281418100015873,7093346652542569755,tiktok_7073340159072666651,2022-05-05 15:55:16,pls protect all votes for uniteam huwag Naman po Sana madaya... Mahal Ng nakakarami ang uniteam,95,1,0,0.1,
tiktok,7094463124954284802,7093346652542569755,tiktok_6937287829224752134,2022-05-06 03:40:28,ANG SAYA NAMAN DYAN,19,1,0,0.2,
tiktok,7094282428621423362,7093346652542569755,tiktok_6779335764582204418,2022-05-05 15:59:12,PANALO NATO,11,1,0,0.9,
tiktok,7094282761145565954,7093346652542569755,tiktok_6845129554458608641,2022-05-05 16:00:29,LETS GOOOO♥️💚,13,1,0,0.2,
tiktok,7093650758368887557,7093346652542569755,tiktok_6997027337745744902,2022-05-03 23:07:55,❤️❤️❤️💚💚💚✌️✌️✌️👊👊👊🇵🇭🇵🇭🇵🇭,24,1,0,1.0,
tiktok,7094283151707112194,7093346652542569755,tiktok_6769985784252613633,2022-05-05 16:02:02,go UNITEAM ❤️💚,14,1,0,0.2,
tiktok,7094285292324569857,7093346652542569755,tiktok_6968604029837706242,2022-05-05 16:10:20,"Kung sa kulay rosas ang Bukas, sa berde at pula naman ang buhay💚🤝♥️",67,1,1,0.1,
tiktok,7094285976231232258,7093346652542569755,tiktok_6971338247596557314,2022-05-05 16:13:00,tamaa decision nila na si bbm at sara ang maglelead,51,1,0,0.1,
tiktok,7094286242820899586,7093346652542569755,tiktok_6813666843347059713,2022-05-05 16:14:02,PANALO NA TALAGA!!!🥰❤💚,22,1,0,0.2,
tiktok,7094286689585693441,7093346652542569755,tiktok_6879223049209758722,2022-05-05 16:15:46,walang matutulog sa may 9 mga BBM supporters😳,45,1,0,0.3,
tiktok,7093648435311657730,7093346652542569755,tiktok_6758983839483528194,2022-05-03 22:59:10,❤💚,2,1,0,0.3,
tiktok,7094293180702655234,7093346652542569755,tiktok_6959399994156942337,2022-05-05 16:40:56,SOLID UNITEAM,13,1,0,0.9,
tiktok,7094297623796073217,7093346652542569755,tiktok_6692346409822487553,2022-05-05 16:58:11,kulay pula at berde ang buhay❤️💚!!!,35,1,0,0.15,
tiktok,7093646885411914498,7093346652542569755,tiktok_6865063502073168898,2022-05-03 22:53:10,PANALOOOO NA!!!💚❤️,18,1,0,0.2,
tiktok,7094301273767445249,7093346652542569755,tiktok_7002011243859887130,2022-05-05 17:12:21,❤️💚,3,1,0,0.2,
tiktok,7094301381385011969,7093346652542569755,tiktok_6732315377240228865,2022-05-05 17:12:46,EYYY PANALO NA TLAAGA!!!!!!!,28,1,0,0.2,
tiktok,7093646646428435202,7093346652542569755,tiktok_6893126124742820866,2022-05-03 22:52:13,❤️❤️❤️💚💚💚💚🇵🇭🇵🇭🇵🇭✌️✌️💯💯👍👍👏👏,26,1,0,1.0,
tiktok,7094308090560594689,7093346652542569755,tiktok_6907729683896189953,2022-05-05 17:38:51,nakaka.proud manuod ng uniteam rally. unlike sa pink. full of negatrons,71,1,0,0.1,
tiktok,7094310634624008962,7093346652542569755,tiktok_7036979199667946497,2022-05-05 17:48:44,"From LENI TO BBM !!
UNITEAM 2022!! ♥️💚",38,1,0,0.15,
tiktok,7094312009457713921,7093346652542569755,tiktok_6785774664057684994,2022-05-05 17:54:02,MABAIT SI LORD PANALO NA YAN❤️💚🤘,32,1,0,0.15,
tiktok,7094312308448494338,7093346652542569755,tiktok_7008539511215522817,2022-05-05 17:55:10,BBM LETS GO ❤💚,14,1,0,0.2,
tiktok,7094316320007275266,7093346652542569755,tiktok_6925759602525553666,2022-05-05 18:10:47,eto Yung mararamdaman Muna Yung tagumpay 😳🥺🥰🥰 ❤️💚✌️👊,52,1,0,0.2,
tiktok,7094318318622147330,7093346652542569755,tiktok_7025823494501188634,2022-05-05 18:18:33,THE CAPTION 😫💅,14,1,1,0.2,
tiktok,7094318406639633154,7093346652542569755,tiktok_6797184337219470338,2022-05-05 18:18:52,tagum-pay❤💚❤💚❤💙,15,1,0,0.67,
tiktok,7094319022636548865,7093346652542569755,tiktok_6972425056719422466,2022-05-05 18:21:18,"THE CHANGE I WANT TO SEE BEGINS WITH ME!
TIGRE NG NORTE | AGILA NG DAVAO! 🐅🦅
❤️💚 #BBMISMYPRESIDENT",98,1,0,0.8,
tiktok,7094319640477696770,7093346652542569755,tiktok_58345922346135552,2022-05-05 18:23:38,♥️💚🌹,4,1,0,0.2,
tiktok,7093643327417434881,7093346652542569755,tiktok_6866261011566904321,2022-05-03 22:39:23,💚💚♥️♥️,6,1,0,0.67,
tiktok,7094331864332796674,7093346652542569755,tiktok_6813471734064301058,2022-05-05 19:11:09,Bakit ang saya tingnan🥰🥰❤️💚✌️👊,30,1,0,0.67,
tiktok,7094334770771149570,7093346652542569755,tiktok_6869342300684092417,2022-05-05 19:22:24,Yes po ako excited n tlga 🥰,27,1,0,0.15,
tiktok,7094339480366826241,7093346652542569755,tiktok_6545607562465099777,2022-05-05 19:40:45,GOOSEBUMPS 😳🥰😌,14,1,0,0.8,
tiktok,7094344928285344513,7093346652542569755,tiktok_7019418771732743170,2022-05-05 20:01:54,BBM ✌️SARA 👊,12,1,0,0.2,
tiktok,7094353653481767681,7093346652542569755,tiktok_6556450420796719105,2022-05-05 20:35:43,❤💚,2,1,0,0.3,
tiktok,7094364886293627650,7093346652542569755,tiktok_74972949249716224,2022-05-05 21:19:24,PANALO NA TAYO GUYSSS WAG NA MAKIPAG TALO SA MGA EDUKADO DAW NA TAO🥰😁,69,1,0,0.1,
tiktok,7094366432234210050,7093346652542569755,tiktok_6722648934848136193,2022-05-05 21:25:21,proclamation na lang hinihintay natin ❤️💚✌️👊🇵🇭💪💪💪💪,50,1,0,1.0,
tiktok,7093642710028600066,7093346652542569755,tiktok_6924587543493198850,2022-05-03 22:37:01,BBM po tayong lahat,19,1,0,0.2,
tiktok,7094371690590782209,7093346652542569755,tiktok_6716665678965359618,2022-05-05 21:45:44,🥰 Bbm sara po sana magkaisa taya may 9 thankyou po🥰😁,52,1,0,0.1,
tiktok,7093617911541383938,7093346652542569755,tiktok_6813683988587987969,2022-05-03 21:00:42,Pwede po bang i story ko to? 😭😭,31,1,1,0.15,
tiktok,7094376646660489986,7093346652542569755,tiktok_6575040645050990594,2022-05-05 22:05:01,❤️💚🇵🇭✌️👊,8,1,0,0.67,
tiktok,7094379094653321986,7093346652542569755,tiktok_6991331611300267009,2022-05-05 22:14:31,🎉🇵🇭🎉🇵🇭🎉🇵🇭,9,1,0,1.0,
tiktok,7094380926629217025,7093346652542569755,tiktok_6806685038018085889,2022-05-05 22:21:43,Tiwala lng Po BBM SARA UNITEAM STRAIGHT Panalo na kayo ✌️😄✌️,60,1,1,0.1,
tiktok,7094462146620850945,7093346652542569755,tiktok_7077407744060097563,2022-05-06 03:36:41,"WALA NA TAPOS NA, MAY NANALO NA!!!!✌️💚♥️🌹🍀👊",43,1,0,0.2,
tiktok,7094386804883211010,7093346652542569755,tiktok_6921079959293608962,2022-05-05 22:44:28,LESGOW! DESERVE NI BBM ANG AMING UNITY VOTING! 🇮🇹,49,1,0,0.8,
tiktok,7094386896654566145,7093346652542569755,tiktok_7088984587544462362,2022-05-05 22:44:50,go go go go bbm sara,20,1,0,0.15,
tiktok,7093499136645432066,7093346652542569755,tiktok_7006500267433395201,2022-05-03 13:19:39,ang saya tlga @pagbbmsara ka sumama,35,1,0,0.15,
tiktok,7094387912271741697,7093346652542569755,tiktok_7047643877738972161,2022-05-05 22:48:46,panalo nadis,12,1,0,0.9,
tiktok,7093732775903838978,7093346652542569755,tiktok_6558622247232765954,2022-05-04 04:26:22,YASSSS ❤️💚💚❤️💚,14,1,0,0.67,
tiktok,7094460881492427521,7093346652542569755,tiktok_6876411297891812353,2022-05-06 03:31:44,bbm🚩,4,1,0,0.2,
tiktok,7094390204266169090,7093346652542569755,tiktok_6775340177625465858,2022-05-05 22:57:40,amoy panalo shutaaaa😭❤️💚,24,1,0,0.2,
tiktok,7094390500866081538,7093346652542569755,tiktok_7063720606486823963,2022-05-05 22:58:48,PLSS OMGGG SANA MANALOOO,24,1,0,0.2,
tiktok,7094390941394043649,7093346652542569755,tiktok_7022879614872601606,2022-05-05 23:00:35,Eyyy lapittt naa!!💚❤️✌️,23,1,0,0.2,
tiktok,7093581011174507266,7093346652542569755,tiktok_6848536376699585538,2022-05-03 18:37:24,WALANG TULUGAN GUYSS!!! 👊✌️👊✌️👊✌️💚❤️💚❤️💚❤️💚❤️,45,1,0,1.0,
tiktok,7094460801201455874,7093346652542569755,tiktok_6786842056004092929,2022-05-06 03:31:29,omsim,5,1,0,0.2,
tiktok,7094392707090580225,7093346652542569755,tiktok_7047261997654574082,2022-05-05 23:07:16,🥰🥰🥰,3,1,0,0.3,
tiktok,7094393008216654594,7093346652542569755,tiktok_6990292560582853634,2022-05-05 23:08:30,BBM NA TOO,10,1,0,0.2,
tiktok,7093565404450374402,7093346652542569755,tiktok_7093547539601146906,2022-05-03 17:36:50,'di ako mag momove on ng 6 years pag 'di talaga sila nanalo 😭😭😭,63,1,0,0.1,
tiktok,7094460528583639809,7093346652542569755,tiktok_6955060167353779201,2022-05-06 03:30:21,Let's keep praying for the victory of #BBMSARAUniteam for betterment of the Phils.MAGBANTAY PO SA BILANGAN IF KAY.IWAS DAYA❤️💚,126,1,0,0.1,
tiktok,7094460459268473602,7093346652542569755,tiktok_6955060167353779201,2022-05-06 03:30:05,"PLS PIN: BUKAS PO,SOLAIRE GROUND SA PASAY MEETING DE AVANCE NG UNITEAM.PUNUIN PO NATIN ANG VENUE.PAKALAT PLS. SA FB. TNX PO!",124,1,0,0.8,
tiktok,7094395030731342593,7093346652542569755,tiktok_6819984512068928514,2022-05-05 23:16:27,❤️❤️,4,1,0,0.2,
tiktok,7094395667095503617,7093346652542569755,tiktok_6865574683870397441,2022-05-05 23:18:54,"he choose red because of our Philippines flag 😭
#LETBONGBONGMARCOSLEAD",70,1,0,0.1,
tiktok,7094395766562964225,7093346652542569755,tiktok_6829438620447163393,2022-05-05 23:19:14,let's goo BBM 💚❤️,17,1,0,0.15,
tiktok,7094397218622784257,7093346652542569755,tiktok_6830347059251545090,2022-05-05 23:24:56,THE BEST ❤️💚❤️💚❤️,17,1,0,0.67,
tiktok,7093552308998816514,7093346652542569755,tiktok_1448276,2022-05-03 16:46:00,🥰🥰,2,1,0,0.3,
tiktok,7094460383452611329,7093346652542569755,tiktok_6928362970507428866,2022-05-06 03:29:49,Nakakaiyak po! 😭 Ipanalo natin si BBM guys 💚💚❤️❤️❤️,51,1,0,0.8,
tiktok,7094458761120580353,7093346652542569755,tiktok_7026484613342233606,2022-05-06 03:23:30,"hi ka BBM uniteam may gc kame!
solid bbm^^
pm me nalang pi sa fb
princess galang",80,1,0,0.1,
tiktok,7094398869236253442,7093346652542569755,tiktok_6857808871081673730,2022-05-05 23:31:15,#SaGobyernongnagkakaisamaypagasa ✌️❤️💚,38,1,0,0.2,
tiktok,7094399142243336961,7093346652542569755,tiktok_6668176743956725761,2022-05-05 23:32:13,SA MONDAY NA GUYSSSSS IPANALO NATIN TO❤️💚❤️💚❤️💚,47,1,0,0.2,
tiktok,7094399339149918977,7093346652542569755,tiktok_6934651033163596802,2022-05-05 23:33:11,BBM💚❤,5,1,0,0.9,
tiktok,7094399543131161345,7093346652542569755,tiktok_6840612152732009474,2022-05-05 23:33:55,goo bbm 🥰🥰🥰🥰🥰🥰🥰,15,1,0,0.2,
tiktok,7094399745217037057,7093346652542569755,tiktok_6526369979331772417,2022-05-05 23:34:41,TAGUMPAYYYY NA TALAGAA,22,1,0,0.2,
tiktok,7094400357044355841,7093346652542569755,tiktok_7041459596510577691,2022-05-05 23:37:05,amoy panalo 💚♥️,15,1,1,0.2,
tiktok,7094400387176448770,7093346652542569755,tiktok_6721335292413330434,2022-05-05 23:37:12,nagagamoy tagumpay na bbm sara ❤💚,33,1,0,0.15,
tiktok,7094400465584358145,7093346652542569755,tiktok_6706406492386444290,2022-05-05 23:37:27,"sana walng dayaan na mangyari, may the best president win♥️💚",60,1,0,0.7,
tiktok,7094400526447919873,7093346652542569755,tiktok_6883115800087053314,2022-05-05 23:37:42,UPANALO NATIN TO🥰,17,1,0,0.2,
tiktok,7094400842421912322,7093346652542569755,tiktok_6783420412295513089,2022-05-05 23:38:59,@fatimaplayzs Nakakaiyak teh😭😭😭😭❤💚✌✌✌✌✌✌✌🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,67,1,0,1.0,
tiktok,7093542118693815042,7093346652542569755,tiktok_6727268701560161282,2022-05-03 16:06:26,❤️💚,3,1,0,0.2,
tiktok,7094401591717069570,7093346652542569755,tiktok_7087900876552487963,2022-05-05 23:41:51,Di pa ganap na botante pero SOLID BBM-SARAA AKO😻♥️💚💅💅,53,1,0,0.2,
tiktok,7094402225233183489,7093346652542569755,tiktok_7034739110423413787,2022-05-05 23:44:16,panalo na si bbm,16,1,0,0.2,
tiktok,7094457975011640066,7093346652542569755,tiktok_6910779651020850178,2022-05-06 03:20:28,YOU CAN DO IT BBM AND SARAHH❤️💚!!! NARARAMDAMAN KO NA KAYO ANG MAG TATAGUMPAY!! KEEP IT UP MAHAL KA NAMIN!!❤️💚🎉,111,1,0,0.2,
tiktok,7094457158271812353,7093346652542569755,tiktok_7004049846210642945,2022-05-06 03:17:19,one of my wish is makita si bbm.,32,1,0,0.15,
tiktok,7094455977340699393,7093346652542569755,tiktok_7082295646593762305,2022-05-06 03:12:45,parang nag party lang bhie pero di pa ako pwede bumoto pero ipanalo na natin to❤️💚❤️💚,85,1,0,0.2,
tiktok,7094403982160331521,7093346652542569755,tiktok_6961383603125896194,2022-05-05 23:51:09,yes sir ♥️💚,11,1,0,0.2,
tiktok,7094404048464102145,7093346652542569755,tiktok_6908557011660375041,2022-05-05 23:51:25,YASSS THE CAPTION !!!!💚❤️🔥🔥,27,1,0,0.67,
tiktok,7094455715955376897,7093346652542569755,tiktok_7029558794678109211,2022-05-06 03:11:43,"sana manalo si bbm 😭,baka kasi madayaa 😭",40,1,0,0.15,
tiktok,7094404250788594434,7093346652542569755,tiktok_6652841506191736833,2022-05-05 23:52:10,DAOG NA❤️💚❤️💚❤️💚❤️💚,19,1,0,0.2,
tiktok,7094455376355640065,7093346652542569755,tiktok_6858067947986977794,2022-05-06 03:10:27,gusto si bbm kso leni sila mamaaaa,34,1,0,0.15,
tiktok,7094405280364708609,7093346652542569755,tiktok_6818115094830138369,2022-05-05 23:56:13,wait lang nagoosebupms ako... amoy panalo na talaga!!!,54,1,0,0.15,
tiktok,7094405533461136130,7093346652542569755,tiktok_6814325067482383361,2022-05-05 23:57:08,song name,9,1,1,0.2,
tiktok,7093541254528516865,7093346652542569755,tiktok_6719079238127862785,2022-05-03 16:03:03,magsasama sama tayong solid bbm sa araw ng pagkapanalo ni bbm at inday sara🥰🥰🥰,78,1,0,0.1,
